Join me live for the commissioning ceremony of the USS Gerald R. Ford!➡️https://t.co/F78iOR64TW #USA https://t.co/PrVceEmPOB,07-22-2017 14:43:18,888771440014749697
ObamaCare is dead and the Democrats are obstructionists no ideas or votes only obstruction. It is solely up to the 52 Republican Senators!,07-22-2017 12:23:30,888736256145985536
The Republican Senators must step up to the plate and after 7 years vote to Repeal and Replace. Next Tax Reform and Infrastructure. WIN!,07-22-2017 12:17:54,888734848550043648
In all fairness to Anthony Scaramucci he wanted to endorse me 1st before the Republican Primaries started but didn't think I was running!,07-22-2017 12:10:41,888733031875346432
...What about all of the Clinton ties to Russia including Podesta Company Uranium deal Russian Reset big dollar speeches etc.,07-22-2017 11:47:53,888727293346156546
So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33000 e-mails deleted?,07-22-2017 11:44:29,888726438265966592
While all agree the U. S. President has the complete power to pardon why think of that when only crime so far is LEAKS against us.FAKE NEWS,07-22-2017 11:35:34,888724194820857857
This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world The Gerald R. Ford.  Norfolk Va.,07-22-2017 10:52:00,888713231065391104
The Failing New York Times foiled U.S. attempt to kill the single most wanted terroristAl-Baghdadi.Their sick agenda over National Security,07-22-2017 10:45:05,888711488717934592
A new INTELLIGENCE LEAK from the Amazon Washington Postthis time against A.G. Jeff Sessions.These illegal leaks like Comey's must stop!,07-22-2017 10:33:01,888708453560184832
Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,07-22-2017 01:46:33,888575966259314691
#MadeInAmerica🇺🇸📸https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx,07-21-2017 13:41:01,888393378970439682
Departing The Pentagon after meetings with @VP Pence Secretary James Mattis and our great teams. #MAGA🇺🇸 https://t.co/5d1MSzhjQS,07-20-2017 17:27:40,888088029428150272
Melania and I send our thoughts and prayers to Senator McCain Cindy and their entire family. Get well soon. https://t.co/fONWVlmYyz,07-20-2017 02:33:15,887862941109940225
I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,07-19-2017 12:30:22,887650824515661824
The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,07-19-2017 00:59:56,887477071160762369
"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders and spouses were invited by the Chancellor of Germany. Press knew!",07-19-2017 00:53:12,887475373981696000
The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,07-18-2017 13:26:47,887302632687251456
As I have always said let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!,07-18-2017 11:58:22,887280380423938048
Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,07-17-2017 14:07:55,886950594220568576
Heading back to Washington D.C. Much will be accomplished this week on trade the military and security!,07-17-2017 00:24:28,886743367815766021
Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen🇺🇸,07-17-2017 00:22:50,886742955251335168
I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,07-16-2017 21:00:03,886691926233239556
The ABC/Washington Post Poll even though almost 40% is not bad at this time was just about the most inaccurate poll around election time!,07-16-2017 14:10:25,886588838902206464
Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,07-16-2017 11:04:07,886541955311816705
Thank you to all of the supporters who far out-numbered the protesters yesterday at the Women's U.S. Open. Very cool!,07-16-2017 10:51:12,886538703547621376
Just got to the #USWomensOpen in Bedminster New Jersey. People are really happy with record high stock market - up over 17% since election!,07-15-2017 20:29:54,886321948275429381
MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B,07-15-2017 20:19:28,886319322154586112
Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 https://t.co/xjVDkgo1NK,07-15-2017 17:56:57,886283456644251652
Will be at the Women's U.S. Open today!,07-15-2017 16:33:34,886262474277888002
Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also jobs numbers are starting to look very good!,07-15-2017 16:30:23,886261674029854721
Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!,07-15-2017 16:21:12,886259363412926464
Just landed from Paris France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!,07-14-2017 22:22:58,885988016912838656
Left Paris for U.S.A. Will be heading to New Jersey and attending the#USWomensOpen their most important tournament this afternoon.,07-14-2017 14:16:34,885865609971605508
Great conversations with President @EmmanuelMacron and his representatives on trade military and security.,07-14-2017 13:47:19,885858247277727746
The United States mourns for the victims of Nice France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 https://t.co/7irbz08oT3,07-14-2017 13:39:47,885856351557210112
.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.,07-14-2017 08:09:05,885773130723205120
After all of these years of suffering thru ObamaCare Republican Senators must come through as they have promised!,07-14-2017 08:07:29,885772727315030020
So impt Rep Senators under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster must happen!,07-14-2017 08:05:36,885772254017187840
Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk pen in hand!,07-14-2017 07:57:33,885770227514052608
President @EmmanuelMacronThank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB,07-13-2017 18:45:49,885570979975639040
Just landed in Paris France with @FLOTUS Melania. https://t.co/knULGOQF1K,07-13-2017 08:06:11,885410010167226370
JOBS JOBS JOBS! #MAGA🇺🇸 https://t.co/HScS4Y9ZJK,07-12-2017 23:12:03,885275592681295872
Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 https://t.co/Vwxsb2vWGe,07-12-2017 23:06:19,885274148012011520
After 14 years U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture. https://t.co/gDGgejqFMs,07-12-2017 20:20:56,885232527656538113
The W.H. is functioning perfectly focused on HealthCare Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V.,07-12-2017 13:39:25,885131482397908992
Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!,07-12-2017 13:27:03,885128373441355777
".@WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump.""",07-12-2017 12:12:42,885109663217352704
"Remember when you hear the words ""sources say"" from the Fake Media often times those sources are made up and do not exist.",07-12-2017 10:32:56,885084555421634561
My son Donald did a good job last night. He was open transparent and innocent. This is the greatest Witch Hunt in political history. Sad!,07-12-2017 10:19:32,885081181980590084
My son Donald will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!,07-12-2017 00:24:10,884931352201756672
Big wins against ISIS!,07-11-2017 12:23:45,884750055776948225
Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!,07-11-2017 12:09:22,884746435039768576
Working hard to get the Olympics for the United States (L.A.). Stay tuned!,07-11-2017 11:46:00,884740553040175104
The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down &amp; obstruct!,07-11-2017 10:59:58,884728971530829824
If Chelsea Clinton were asked to hold the seat for her motheras her mother gave our country away the Fake News would say CHELSEA FOR PRES!,07-10-2017 11:47:49,884378624660582405
When I left Conference Room for short meetings with Japan and other countries I asked Ivanka to hold seat. Very standard. Angela M agrees!,07-10-2017 11:31:33,884374529660903424
I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!,07-10-2017 10:47:33,884363456849342464
James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!,07-10-2017 10:40:16,884361623514656769
Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!,07-09-2017 20:09:52,884142582191849474
"For years even as a ""civilian"" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!",07-09-2017 20:07:11,884141905436696576
MAKE AMERICA GREAT AGAIN! https://t.co/NVDVRrWLs4,07-09-2017 12:57:58,884033889613828096
Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!,07-09-2017 12:31:23,884027201804488704
...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?,07-09-2017 12:06:30,884020939264073728
...and safe. Questions were asked about why the CIA &amp; FBI had to ask the DNC 13 times for their SERVER and were rejected still don't....,07-09-2017 11:57:55,884018776391503872
...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!,07-09-2017 11:37:42,884013689736769536
